"","longitude","latitude","observed_on","common_name","scientific_name","image_url","taxon","license","license_url"
"94",-76.6097332949,44.2245503426,"2022-09-10","","Psathyrellaceae","https://inaturalist-open-data.s3.amazonaws.com/photos/229130678/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"95",-76.6112175976,44.223388202,"2022-09-10","Perching Birds","Passeriformes","https://inaturalist-open-data.s3.amazonaws.com/photos/229130112/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"96",-76.614175,44.2333033333,"2022-09-03","Dekay's Brownsnake","Storeria dekayi","https://inaturalist-open-data.s3.amazonaws.com/photos/227588196/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"97",-76.6068925336,44.2218963623,"2022-09-02","Dekay's Brownsnake","Storeria dekayi","https://inaturalist-open-data.s3.amazonaws.com/photos/227234982/medium.jpeg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"98",-76.6088670322,44.2246533735,"2022-09-01","Cape May Warbler","Setophaga tigrina","https://inaturalist-open-data.s3.amazonaws.com/photos/227181950/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"99",-76.61138,44.2206383333,"2022-09-01","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/226909981/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"100",-76.6147533333,44.2218383333,"2022-09-01","rough cocklebur","Xanthium strumarium","https://inaturalist-open-data.s3.amazonaws.com/photos/226909519/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"101",-76.612330963,44.2237643202,"2022-08-31","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/226698860/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"102",-76.6108778912,44.2237681598,"2022-08-31","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/226698147/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"103",-76.6122155614,44.2227205983,"2022-08-31","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/226696476/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"104",-76.6121291644,44.2227051011,"2022-08-31","plants","Plantae","https://inaturalist-open-data.s3.amazonaws.com/photos/226695869/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"105",-76.6138663598,44.2259284042,"2022-08-31","Mute Swan","Cygnus olor","https://inaturalist-open-data.s3.amazonaws.com/photos/226695199/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"106",-76.6064719926,44.2225480665,"2022-08-22","","Agaricomycetes","https://inaturalist-open-data.s3.amazonaws.com/photos/224766023/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"107",-76.6061850693,44.2214400355,"2022-08-22","hexagonal-pored polypore","Neofavolus alveolaris","https://inaturalist-open-data.s3.amazonaws.com/photos/224765807/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"108",-76.6124259,44.2253661,"2022-08-20","chicken of the woods","Laetiporus sulphureus","https://inaturalist-open-data.s3.amazonaws.com/photos/224864973/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"109",-76.6110603,44.2279613997,"2022-08-20","black maple","Acer nigrum","https://inaturalist-open-data.s3.amazonaws.com/photos/224598527/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"110",-76.6064616667,44.2216133333,"2022-08-22","","Neofavolus","https://inaturalist-open-data.s3.amazonaws.com/photos/224555688/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"111",-76.6064833333,44.22155,"2022-08-22","wood asters","Eurybia","https://inaturalist-open-data.s3.amazonaws.com/photos/224555579/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"112",-76.6064833333,44.22158,"2022-08-22","wood asters","Eurybia","https://inaturalist-open-data.s3.amazonaws.com/photos/224555464/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"113",-76.6081866667,44.237145,"2022-05-31","wild geranium","Geranium maculatum","https://inaturalist-open-data.s3.amazonaws.com/photos/223795701/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"114",-76.6119125997,44.2280244997,"2022-08-09","chicken of the woods","Laetiporus sulphureus","https://inaturalist-open-data.s3.amazonaws.com/photos/222180339/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"115",-76.6065453346,44.2178042693,"2022-08-08","guelder-rose","Viburnum opulus","https://inaturalist-open-data.s3.amazonaws.com/photos/221061547/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"116",-76.606536528,44.2178545143,"2022-08-08","Eastern Garter Snake","Thamnophis sirtalis sirtalis","https://inaturalist-open-data.s3.amazonaws.com/photos/221033445/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"117",-76.6101216667,44.2317866667,"2022-08-06","Eastern Chipmunk","Tamias striatus","https://inaturalist-open-data.s3.amazonaws.com/photos/220564333/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"118",-76.6100466667,44.2317716667,"2022-08-06","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/220564217/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"119",-76.6109466667,44.2307666667,"2022-08-06","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/220564192/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"120",-76.6110466667,44.2304616667,"2022-08-06","plants","Plantae","https://inaturalist-open-data.s3.amazonaws.com/photos/220563969/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"121",-76.6119216667,44.2296866667,"2022-08-06","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/220563924/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"122",-76.6119216667,44.2296866667,"2022-08-06","White-breasted Nuthatch","Sitta carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/220563873/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"123",-76.61072,44.22748,"2022-08-06","North American Luna Moth","Actias luna","https://inaturalist-open-data.s3.amazonaws.com/photos/220563770/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"124",-76.610405,44.227055,"2022-08-06","goldenrods","Solidago","https://inaturalist-open-data.s3.amazonaws.com/photos/220563711/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"125",-76.6102533333,44.2269116667,"2022-08-06","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/220563626/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"126",-76.610305,44.2269166667,"2022-08-06","Crescents","Phyciodes","https://inaturalist-open-data.s3.amazonaws.com/photos/220563536/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"127",-76.6103133333,44.2269466667,"2022-08-06","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/220563422/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"128",-76.6104283333,44.226845,"2022-08-06","Eastern Tailed-Blue","Cupido comyntas","https://inaturalist-open-data.s3.amazonaws.com/photos/220563384/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"129",-76.6103833333,44.2269216667,"2022-08-06","Northern Crescent","Phyciodes cocyta","https://inaturalist-open-data.s3.amazonaws.com/photos/220563298/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"130",-76.6106416667,44.2266783333,"2022-08-06","Three-banded Lady Beetle","Coccinella trifasciata","https://inaturalist-open-data.s3.amazonaws.com/photos/220563221/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"131",-76.6105416667,44.226895,"2022-08-06","Pearl Crescent","Phyciodes tharos","https://inaturalist-open-data.s3.amazonaws.com/photos/220563136/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"132",-76.61213,44.2254833333,"2022-08-06","Mourning Dove","Zenaida macroura","https://inaturalist-open-data.s3.amazonaws.com/photos/220563032/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"133",-76.61283,44.2254633333,"2022-08-06","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/220562988/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"134",-76.6124283333,44.2255216667,"2022-08-06","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/220562845/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"135",-76.6130216667,44.22543,"2022-08-06","American Redstart","Setophaga ruticilla","https://inaturalist-open-data.s3.amazonaws.com/photos/220562723/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"136",-76.613075,44.2254333333,"2022-08-06","Blue Jay","Cyanocitta cristata","https://inaturalist-open-data.s3.amazonaws.com/photos/220562632/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"137",-76.6131366667,44.2253783333,"2022-08-06","Insects","Insecta","https://inaturalist-open-data.s3.amazonaws.com/photos/220562551/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"138",-76.6130616667,44.2253966667,"2022-08-06","grapes and allies","Vitales","https://inaturalist-open-data.s3.amazonaws.com/photos/220562480/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"139",-76.6113283333,44.2296216667,"2022-08-06","Birds","Aves","https://inaturalist-open-data.s3.amazonaws.com/photos/220562199/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"140",-76.6105416667,44.2268966667,"2022-08-06","Pearl Crescent","Phyciodes tharos","https://inaturalist-open-data.s3.amazonaws.com/photos/220550274/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"141",-76.6073133333,44.23708,"2022-08-06","wood nettle","Laportea canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/220411699/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"142",-76.6092207621,44.2205863599,"2022-08-05","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/220178650/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"143",-76.6090316792,44.2205079829,"2022-08-05","dicots","Magnoliopsida","https://inaturalist-open-data.s3.amazonaws.com/photos/220178603/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"144",-76.6092256235,44.2206014616,"2022-08-05","common milkweed","Asclepias syriaca","https://inaturalist-open-data.s3.amazonaws.com/photos/220177987/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"145",-76.609689,44.2323542,"2022-08-04","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/220043152/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"146",-76.609755,44.23268833,"2022-07-26","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/219678257/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"147",-76.6146232763,44.2284178512,"2022-08-02","false bindweeds","Calystegia","https://inaturalist-open-data.s3.amazonaws.com/photos/219425745/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"148",-76.6148616667,44.2282716667,"2022-06-28","Philadelphia fleabane","Erigeron philadelphicus","https://inaturalist-open-data.s3.amazonaws.com/photos/218614384/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"149",-76.610917901,44.2321390696,"2022-07-29","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/218447668/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"150",-76.6110496223,44.2273570489,"2022-07-23","Summer Azure","Celastrina neglecta","https://inaturalist-open-data.s3.amazonaws.com/photos/217544166/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"151",-76.6085206345,44.2292317006,"2022-07-23","Song Sparrow","Melospiza melodia","https://inaturalist-open-data.s3.amazonaws.com/photos/217543970/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"152",-76.6144,44.231975,"2022-07-24","common milkweed","Asclepias syriaca","https://inaturalist-open-data.s3.amazonaws.com/photos/216968268/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"153",-76.6144,44.231975,"2022-07-24","Eyed Brown","Lethe eurydice","https://inaturalist-open-data.s3.amazonaws.com/photos/216968136/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"154",-76.6156833333,44.2268694444,"2022-07-24","Hoof Fungus","Fomes fomentarius","https://inaturalist-open-data.s3.amazonaws.com/photos/216966562/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"155",-76.614175,44.231425,"2022-07-24","great mullein","Verbascum thapsus","https://inaturalist-open-data.s3.amazonaws.com/photos/216966118/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"156",-76.61565,44.2275833333,"2022-07-24","Solomon's plume","Maianthemum racemosum","https://inaturalist-open-data.s3.amazonaws.com/photos/216965776/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"157",-76.6142,44.2298722222,"2022-07-24","Yellow Iris","Iris pseudacorus","https://inaturalist-open-data.s3.amazonaws.com/photos/216965559/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"158",-76.616925,44.2261638889,"2022-07-24","chicken of the woods","Laetiporus sulphureus","https://inaturalist-open-data.s3.amazonaws.com/photos/216965079/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"159",-76.6146722222,44.2286805556,"2022-07-24","Double-crested Cormorant","Phalacrocorax auritus","https://inaturalist-open-data.s3.amazonaws.com/photos/216961681/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"160",-76.6106055556,44.2310194444,"2022-07-24","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/216960689/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"161",-76.616225,44.2264666667,"2022-07-24","crown-tipped coral fungus","Artomyces pyxidatus","https://inaturalist-open-data.s3.amazonaws.com/photos/216960208/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"162",-76.6167037222,44.2254365278,"2022-07-23","purple-flowered raspberry","Rubus odoratus","https://inaturalist-open-data.s3.amazonaws.com/photos/216596747/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"163",-76.6179551111,44.2225327222,"2022-07-23","Loosestrifes","Lysimachia","https://inaturalist-open-data.s3.amazonaws.com/photos/216596492/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"164",-76.6174770556,44.2190559722,"2022-07-23","Broad-leafed Helleborine","Epipactis helleborine","https://inaturalist-open-data.s3.amazonaws.com/photos/216596387/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"165",-76.6069877778,44.2193827778,"2022-07-23","flowering plants","Angiospermae","https://inaturalist-open-data.s3.amazonaws.com/photos/216595037/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"166",-76.6120784722,44.2351425,"2022-07-23","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/216594407/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"167",-76.612455519,44.2205732782,"2022-07-22","American Goldfinch","Spinus tristis","https://inaturalist-open-data.s3.amazonaws.com/photos/216188215/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"168",-76.6144918375,44.2292714999,"2022-07-13","Ring-billed Gull","Larus delawarensis","https://inaturalist-open-data.s3.amazonaws.com/photos/213936280/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"169",-76.6093280574,44.2247730548,"2022-07-09","Northern Watersnake","Nerodia sipedon sipedon","https://inaturalist-open-data.s3.amazonaws.com/photos/212857232/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"170",-76.6102171019,44.2248774516,"2022-07-09","red baneberry","Actaea rubra","https://inaturalist-open-data.s3.amazonaws.com/photos/212856162/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"171",-76.607674446,44.2245103298,"2022-07-09","Eastern Chipmunk","Tamias striatus","https://inaturalist-open-data.s3.amazonaws.com/photos/212855942/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"172",-76.6101059676,44.2222349969,"2022-07-09","","Inula","https://inaturalist-open-data.s3.amazonaws.com/photos/212855596/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"173",-76.6068416667,44.2221833333,"2022-07-05","basswood","Tilia americana","https://inaturalist-open-data.s3.amazonaws.com/photos/211718720/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"174",-76.6111270712,44.2307702825,"2022-07-02","Blue Jay","Cyanocitta cristata","https://inaturalist-open-data.s3.amazonaws.com/photos/210812221/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"175",-76.6098542841,44.2227992484,"2022-06-30","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/210472114/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"176",-76.613275,44.222855,"2022-06-28","willow dock","Rumex salicifolius","https://inaturalist-open-data.s3.amazonaws.com/photos/210138541/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"177",-76.6118383333,44.2231116667,"2022-06-28","fox sedge","Carex vulpinoidea","https://inaturalist-open-data.s3.amazonaws.com/photos/210138406/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"178",-76.60665,44.22118,"2022-06-28","Elecampane","Inula helenium","https://inaturalist-open-data.s3.amazonaws.com/photos/210138260/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"179",-76.6143633333,44.2204283333,"2022-06-28","Common Marsh-bedstraw","Galium palustre","https://inaturalist-open-data.s3.amazonaws.com/photos/210138203/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"180",-76.6182466667,44.2198916667,"2022-06-26","hairy beardtongue","Penstemon hirsutus","https://inaturalist-open-data.s3.amazonaws.com/photos/209314980/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"181",-76.614425,44.228655,"2022-06-25","Eyed Brown","Lethe eurydice","https://inaturalist-open-data.s3.amazonaws.com/photos/209016728/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"182",-76.6080033333,44.2234083333,"2022-06-23","pointed broom sedge","Carex scoparia","https://inaturalist-open-data.s3.amazonaws.com/photos/208816416/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"183",-76.6156,44.220375,"2022-06-23","Catling's avens","Geum × catlingii","https://inaturalist-open-data.s3.amazonaws.com/photos/208815952/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"184",-76.6125592436,44.2242976126,"2022-06-22","Barred Owl","Strix varia","https://inaturalist-open-data.s3.amazonaws.com/photos/208337233/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"185",-76.6102905895,44.2228164381,"2022-06-22","bedstraws","Galium","https://inaturalist-open-data.s3.amazonaws.com/photos/208337037/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"186",-76.611263368,44.2237313299,"2022-06-22","meadow anemone","Anemonastrum canadense","https://inaturalist-open-data.s3.amazonaws.com/photos/208336870/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"187",-76.6096654602,44.2232869441,"2022-06-22","House Sparrow","Passer domesticus","https://inaturalist-open-data.s3.amazonaws.com/photos/208336737/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
